raceId,circuitName,year,round,raceName,raceDate,driverName,driverNationality,constructorName,position,points,startingGrid,fastestLap,podium,points_per_grid
40,Circuit de Monaco,2007,5,Monaco Grand Prix,2007-05-27,Vitantonio Liuzzi,Italian,Toro Rosso,-1,0.0,12,\N,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Lewis Hamilton,British,McLaren,1,10.0,1,1:16.494,Yes,5.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Nick Heidfeld,German,BMW Sauber,2,8.0,3,1:16.696,Yes,2.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Alexander Wurz,Austrian,Williams,3,6.0,19,1:17.947,Yes,0.3
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Heikki Kovalainen,Finnish,Renault,4,5.0,22,1:18.368,No,0.21739130434782608
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Kimi Räikkönen,Finnish,Ferrari,5,4.0,4,1:16.861,No,0.8
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Takuma Sato,Japanese,Super Aguri,6,3.0,11,1:18.035,No,0.25
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Fernando Alonso,Spanish,McLaren,7,2.0,2,1:16.367,No,0.6666666666666666
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Ralf Schumacher,German,Toyota,8,1.0,18,1:17.910,No,0.05263157894736842
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Mark Webber,Australian,Red Bull,9,0.0,6,1:17.618,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Nico Rosberg,German,Williams,10,0.0,7,1:17.156,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Anthony Davidson,British,Super Aguri,11,0.0,17,1:18.780,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Rubens Barrichello,Brazilian,Honda,12,0.0,13,1:18.543,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Jarno Trulli,Italian,Toyota,-1,0.0,10,1:19.092,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Vitantonio Liuzzi,Italian,Toro Rosso,-1,0.0,12,1:19.375,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Christijan Albers,Dutch,Spyker,-1,0.0,21,1:19.254,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,David Coulthard,British,Red Bull,-1,0.0,14,1:18.981,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Robert Kubica,Polish,BMW Sauber,-1,0.0,8,1:17.529,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Adrian Sutil,German,Spyker,-1,0.0,20,1:19.452,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Scott Speed,American,Toro Rosso,-1,0.0,16,1:20.092,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Jenson Button,British,Honda,-1,0.0,15,\N,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Felipe Massa,Brazilian,Ferrari,-1,0.0,5,1:16.849,No,0.0
41,Circuit Gilles Villeneuve,2007,6,Canadian Grand Prix,2007-06-10,Giancarlo Fisichella,Italian,Renault,-1,0.0,9,1:17.411,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Lewis Hamilton,British,McLaren,1,10.0,1,1:13.222,Yes,5.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Fernando Alonso,Spanish,McLaren,2,8.0,2,1:13.257,Yes,2.6666666666666665
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Felipe Massa,Brazilian,Ferrari,3,6.0,3,1:13.380,Yes,1.5
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Kimi Räikkönen,Finnish,Ferrari,4,5.0,4,1:13.117,No,1.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Heikki Kovalainen,Finnish,Renault,5,4.0,6,1:13.998,No,0.5714285714285714
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Jarno Trulli,Italian,Toyota,6,3.0,8,1:14.016,No,0.3333333333333333
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Mark Webber,Australian,Red Bull,7,2.0,9,1:14.004,No,0.2
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Sebastian Vettel,German,BMW Sauber,8,1.0,7,1:13.862,No,0.125
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Giancarlo Fisichella,Italian,Renault,9,0.0,10,1:14.009,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Alexander Wurz,Austrian,Williams,10,0.0,17,1:14.486,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Anthony Davidson,British,Super Aguri,11,0.0,16,1:14.066,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Jenson Button,British,Honda,12,0.0,13,1:14.703,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Scott Speed,American,Toro Rosso,13,0.0,20,1:15.092,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Adrian Sutil,German,Spyker,14,0.0,21,1:14.858,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Christijan Albers,Dutch,Spyker,15,0.0,22,1:15.902,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Nico Rosberg,German,Williams,16,0.0,14,1:14.066,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Vitantonio Liuzzi,Italian,Toro Rosso,17,0.0,19,1:15.426,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Nick Heidfeld,German,BMW Sauber,-1,0.0,5,1:13.414,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Takuma Sato,Japanese,Super Aguri,-1,0.0,18,1:16.680,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,David Coulthard,British,Red Bull,-1,0.0,11,\N,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Rubens Barrichello,Brazilian,Honda,-1,0.0,15,\N,No,0.0
42,Indianapolis Motor Speedway,2007,7,United States Grand Prix,2007-06-17,Ralf Schumacher,German,Toyota,-1,0.0,12,\N,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Kimi Räikkönen,Finnish,Ferrari,1,10.0,3,1:16.207,Yes,2.5
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Felipe Massa,Brazilian,Ferrari,2,8.0,1,1:16.099,Yes,4.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Lewis Hamilton,British,McLaren,3,6.0,2,1:16.587,Yes,2.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Robert Kubica,Polish,BMW Sauber,4,5.0,4,1:17.153,No,1.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Nick Heidfeld,German,BMW Sauber,5,4.0,7,1:16.875,No,0.5
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Giancarlo Fisichella,Italian,Renault,6,3.0,5,1:16.703,No,0.5
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Fernando Alonso,Spanish,McLaren,7,2.0,10,1:16.495,No,0.18181818181818182
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Jenson Button,British,Honda,8,1.0,12,1:16.770,No,0.07692307692307693
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Nico Rosberg,German,Williams,9,0.0,9,1:17.011,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Ralf Schumacher,German,Toyota,10,0.0,11,1:16.966,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Rubens Barrichello,Brazilian,Honda,11,0.0,13,1:17.220,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Mark Webber,Australian,Red Bull,12,0.0,14,1:17.249,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,David Coulthard,British,Red Bull,13,0.0,16,1:17.447,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Alexander Wurz,Austrian,Williams,14,0.0,18,1:17.240,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Heikki Kovalainen,Finnish,Renault,15,0.0,6,1:17.206,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Takuma Sato,Japanese,Super Aguri,16,0.0,22,1:17.796,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Adrian Sutil,German,Spyker,17,0.0,21,1:18.091,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Scott Speed,American,Toro Rosso,-1,0.0,15,1:17.934,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Christijan Albers,Dutch,Spyker,-1,0.0,20,1:18.955,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Anthony Davidson,British,Super Aguri,-1,0.0,19,\N,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Jarno Trulli,Italian,Toyota,-1,0.0,8,\N,No,0.0
43,Circuit de Nevers Magny-Cours,2007,8,French Grand Prix,2007-07-01,Vitantonio Liuzzi,Italian,Toro Rosso,-1,0.0,17,\N,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Kimi Räikkönen,Finnish,Ferrari,1,10.0,2,1:20.638,Yes,3.3333333333333335
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Fernando Alonso,Spanish,McLaren,2,8.0,3,1:21.117,Yes,2.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Lewis Hamilton,British,McLaren,3,6.0,1,1:21.675,Yes,3.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Robert Kubica,Polish,BMW Sauber,4,5.0,5,1:22.105,No,0.8333333333333334
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Felipe Massa,Brazilian,Ferrari,5,4.0,4,1:20.858,No,0.8
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Nick Heidfeld,German,BMW Sauber,6,3.0,9,1:21.991,No,0.3
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Heikki Kovalainen,Finnish,Renault,7,2.0,7,1:22.552,No,0.25
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Giancarlo Fisichella,Italian,Renault,8,1.0,8,1:22.136,No,0.1111111111111111
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Rubens Barrichello,Brazilian,Honda,9,0.0,14,1:23.387,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Jenson Button,British,Honda,10,0.0,18,1:23.581,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,David Coulthard,British,Red Bull,11,0.0,12,1:23.118,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Nico Rosberg,German,Williams,12,0.0,17,1:22.896,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Alexander Wurz,Austrian,Williams,13,0.0,13,1:22.693,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Takuma Sato,Japanese,Super Aguri,14,0.0,21,1:23.413,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Christijan Albers,Dutch,Spyker,15,0.0,22,1:24.390,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Vitantonio Liuzzi,Italian,Toro Rosso,16,0.0,16,1:23.628,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Jarno Trulli,Italian,Toyota,-1,0.0,10,1:23.708,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Anthony Davidson,British,Super Aguri,-1,0.0,19,1:24.144,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Scott Speed,American,Toro Rosso,-1,0.0,15,1:23.570,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Ralf Schumacher,German,Toyota,-1,0.0,6,1:22.510,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Adrian Sutil,German,Spyker,-1,0.0,20,1:25.015,No,0.0
44,Silverstone Circuit,2007,9,British Grand Prix,2007-07-08,Mark Webber,Australian,Red Bull,-1,0.0,11,1:23.767,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Fernando Alonso,Spanish,McLaren,1,10.0,2,1:33.231,Yes,3.3333333333333335
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Felipe Massa,Brazilian,Ferrari,2,8.0,3,1:32.853,Yes,2.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Mark Webber,Australian,Red Bull,3,6.0,6,1:34.449,Yes,0.8571428571428571
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Alexander Wurz,Austrian,Williams,4,5.0,12,1:34.235,No,0.38461538461538464
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,David Coulthard,British,Red Bull,5,4.0,20,1:34.316,No,0.19047619047619047
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Nick Heidfeld,German,BMW Sauber,6,3.0,4,1:34.354,No,0.6
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Robert Kubica,Polish,BMW Sauber,7,2.0,5,1:34.451,No,0.3333333333333333
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Heikki Kovalainen,Finnish,Renault,8,1.0,7,1:34.603,No,0.125
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Lewis Hamilton,British,McLaren,9,0.0,10,1:33.401,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Giancarlo Fisichella,Italian,Renault,10,0.0,13,1:34.893,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Rubens Barrichello,Brazilian,Honda,11,0.0,14,1:35.632,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Anthony Davidson,British,Super Aguri,12,0.0,15,1:35.282,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Jarno Trulli,Italian,Toyota,13,0.0,8,1:34.496,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Kimi Räikkönen,Finnish,Ferrari,-1,0.0,1,1:33.904,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Takuma Sato,Japanese,Super Aguri,-1,0.0,16,1:37.401,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Ralf Schumacher,German,Toyota,-1,0.0,9,1:36.195,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Markus Winkelhock,German,Spyker,-1,0.0,22,1:42.783,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Jenson Button,British,Honda,-1,0.0,17,2:20.041,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Adrian Sutil,German,Spyker,-1,0.0,21,2:25.798,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Nico Rosberg,German,Williams,-1,0.0,11,2:50.950,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Scott Speed,American,Toro Rosso,-1,0.0,18,3:01.900,No,0.0
45,Nürburgring,2007,10,European Grand Prix,2007-07-22,Vitantonio Liuzzi,Italian,Toro Rosso,-1,0.0,19,3:22.300,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Lewis Hamilton,British,McLaren,1,10.0,1,1:20.171,Yes,5.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Kimi Räikkönen,Finnish,Ferrari,2,8.0,3,1:20.047,Yes,2.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Nick Heidfeld,German,BMW Sauber,3,6.0,2,1:20.582,Yes,2.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Fernando Alonso,Spanish,McLaren,4,5.0,6,1:20.324,No,0.7142857142857143
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Robert Kubica,Polish,BMW Sauber,5,4.0,7,1:20.419,No,0.5
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Ralf Schumacher,German,Toyota,6,3.0,5,1:20.961,No,0.5
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Nico Rosberg,German,Williams,7,2.0,4,1:20.672,No,0.4
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Heikki Kovalainen,Finnish,Renault,8,1.0,11,1:20.935,No,0.08333333333333333
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Mark Webber,Australian,Red Bull,9,0.0,9,1:20.915,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Jarno Trulli,Italian,Toyota,10,0.0,8,1:21.253,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,David Coulthard,British,Red Bull,11,0.0,10,1:21.553,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Giancarlo Fisichella,Italian,Renault,12,0.0,13,1:21.695,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Felipe Massa,Brazilian,Ferrari,13,0.0,14,1:20.981,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Alexander Wurz,Austrian,Williams,14,0.0,12,1:21.264,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Takuma Sato,Japanese,Super Aguri,15,0.0,19,1:20.980,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Sebastian Vettel,German,Toro Rosso,16,0.0,20,1:21.915,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Adrian Sutil,German,Spyker,17,0.0,21,1:22.263,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Rubens Barrichello,Brazilian,Honda,18,0.0,18,1:22.004,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Vitantonio Liuzzi,Italian,Toro Rosso,-1,0.0,16,1:22.410,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Anthony Davidson,British,Super Aguri,-1,0.0,15,1:22.166,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Jenson Button,British,Honda,-1,0.0,17,1:22.906,No,0.0
46,Hungaroring,2007,11,Hungarian Grand Prix,2007-08-05,Sakon Yamamoto,Japanese,Spyker,-1,0.0,22,1:26.741,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Felipe Massa,Brazilian,Ferrari,1,10.0,1,1:27.922,Yes,5.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Kimi Räikkönen,Finnish,Ferrari,2,8.0,3,1:27.295,Yes,2.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Fernando Alonso,Spanish,McLaren,3,6.0,4,1:28.070,Yes,1.2
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Nick Heidfeld,German,BMW Sauber,4,5.0,6,1:28.319,No,0.7142857142857143
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Lewis Hamilton,British,McLaren,5,4.0,2,1:27.963,No,1.3333333333333333
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Heikki Kovalainen,Finnish,Renault,6,3.0,7,1:28.603,No,0.375
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Nico Rosberg,German,Williams,7,2.0,8,1:28.536,No,0.2222222222222222
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Robert Kubica,Polish,BMW Sauber,8,1.0,5,1:28.918,No,0.16666666666666666
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Giancarlo Fisichella,Italian,Renault,9,0.0,10,1:28.793,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,David Coulthard,British,Red Bull,10,0.0,13,1:29.068,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Alexander Wurz,Austrian,Williams,11,0.0,14,1:28.737,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Ralf Schumacher,German,Toyota,12,0.0,16,1:28.924,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Jenson Button,British,Honda,13,0.0,21,1:28.873,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Anthony Davidson,British,Super Aguri,14,0.0,11,1:29.658,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Vitantonio Liuzzi,Italian,Toro Rosso,15,0.0,15,1:29.563,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Jarno Trulli,Italian,Toyota,16,0.0,9,1:29.459,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Rubens Barrichello,Brazilian,Honda,17,0.0,22,1:29.513,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Takuma Sato,Japanese,Super Aguri,18,0.0,17,1:29.916,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Sebastian Vettel,German,Toro Rosso,19,0.0,18,1:29.983,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Sakon Yamamoto,Japanese,Spyker,20,0.0,20,1:30.951,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Adrian Sutil,German,Spyker,21,0.0,19,1:30.617,No,0.0
47,Istanbul Park,2007,12,Turkish Grand Prix,2007-08-26,Mark Webber,Australian,Red Bull,-1,0.0,12,1:30.808,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Fernando Alonso,Spanish,McLaren,1,10.0,1,1:22.871,Yes,5.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Lewis Hamilton,British,McLaren,2,8.0,2,1:22.936,Yes,2.6666666666666665
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Kimi Räikkönen,Finnish,Ferrari,3,6.0,5,1:23.370,Yes,1.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Nick Heidfeld,German,BMW Sauber,4,5.0,4,1:23.681,No,1.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Robert Kubica,Polish,BMW Sauber,5,4.0,6,1:23.908,No,0.5714285714285714
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Nico Rosberg,German,Williams,6,3.0,8,1:24.472,No,0.3333333333333333
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Heikki Kovalainen,Finnish,Renault,7,2.0,7,1:24.226,No,0.25
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Jenson Button,British,Honda,8,1.0,10,1:24.532,No,0.09090909090909091
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Mark Webber,Australian,Red Bull,9,0.0,11,1:24.824,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Rubens Barrichello,Brazilian,Honda,10,0.0,12,1:24.767,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Jarno Trulli,Italian,Toyota,11,0.0,9,1:24.622,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Giancarlo Fisichella,Italian,Renault,12,0.0,15,1:24.849,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Alexander Wurz,Austrian,Williams,13,0.0,13,1:25.000,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Anthony Davidson,British,Super Aguri,14,0.0,14,1:25.116,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Ralf Schumacher,German,Toyota,15,0.0,18,1:24.951,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Takuma Sato,Japanese,Super Aguri,16,0.0,17,1:24.669,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Vitantonio Liuzzi,Italian,Toro Rosso,17,0.0,19,1:25.373,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Sebastian Vettel,German,Toro Rosso,18,0.0,16,1:25.313,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Adrian Sutil,German,Spyker,19,0.0,21,1:25.377,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Sakon Yamamoto,Japanese,Spyker,20,0.0,22,1:25.478,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,Felipe Massa,Brazilian,Ferrari,-1,0.0,3,1:23.971,No,0.0
48,Autodromo Nazionale di Monza,2007,13,Italian Grand Prix,2007-09-09,David Coulthard,British,Red Bull,-1,0.0,20,\N,No,0.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Kimi Räikkönen,Finnish,Ferrari,1,10.0,1,1:48.095,Yes,5.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Felipe Massa,Brazilian,Ferrari,2,8.0,2,1:48.036,Yes,2.6666666666666665
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Fernando Alonso,Spanish,McLaren,3,6.0,3,1:48.182,Yes,1.5
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Lewis Hamilton,British,McLaren,4,5.0,4,1:48.215,No,1.0
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Nick Heidfeld,German,BMW Sauber,5,4.0,6,1:48.663,No,0.5714285714285714
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Nico Rosberg,German,Williams,6,3.0,5,1:49.769,No,0.5
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Mark Webber,Australian,Red Bull,7,2.0,7,1:50.049,No,0.25
49,Circuit de Spa-Francorchamps,2007,14,Belgian Grand Prix,2007-09-16,Heikki Kovalainen,Finnish,Renault,8,1.0,9,1:49.600,No,0.1
